		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	Samp	Tx 	Recept	Int.
26/01/07	16:00	32.9	33.0	32.4	40	17.5	2.2	NNW	4.02	5.4	WNW	32.9	34.0	34.0	969.5	0.00	0.0	0.000	0.303	31.2	48	18.9	32.9	637	5	100.0	30
26/01/07	16:30	32.7	32.9	32.6	41	17.7	1.8	NNW	3.22	4.0	NW	32.7	33.9	33.9	969.3	0.00	0.0	0.000	0.299	31.4	48	19.1	33.4	637	5	100.0	30
26/01/07	17:00	33.0	33.1	32.7	41	18.0	1.3	NNW	2.41	3.1	NNW	33.0	34.4	34.4	969.3	0.00	0.0	0.000	0.306	31.4	47	18.8	33.2	639	5	100.0	30
26/01/07	17:30	32.7	33.0	32.7	42	18.1	1.8	NNW	3.22	2.7	N	32.7	34.1	34.1	969.6	0.00	0.0	0.000	0.299	31.4	47	18.8	33.2	635	5	100.0	30
26/01/07	18:00	32.5	32.7	32.5	42	17.9	1.8	NNE	3.22	3.6	NNE	32.5	33.8	33.8	969.8	0.00	0.0	0.000	0.295	31.2	47	18.6	32.7	635	5	100.0	30
26/01/07	18:30	31.7	32.5	31.7	49	19.7	3.6	NE	6.44	6.7	NE	31.7	34.2	34.2	970.2	0.00	0.0	0.000	0.279	31.1	48	18.8	32.6	636	5	100.0	30
26/01/07	19:00	30.6	31.7	30.6	55	20.5	4.9	ENE	8.85	6.3	ENE	30.2	33.3	32.8	970.6	0.00	0.0	0.000	0.256	30.9	50	19.3	32.8	638	5	100.0	30
26/01/07	19:30	29.8	30.6	29.8	59	21.0	4.5	ENE	8.05	6.3	ENE	29.4	32.5	32.1	970.9	0.00	0.0	0.000	0.240	30.9	52	19.9	33.2	637	5	100.0	30
26/01/07	20:00	29.4	29.8	29.4	61	21.1	4.0	ENE	7.24	5.4	ENE	29.1	32.0	31.7	971.3	0.00	0.0	0.000	0.230	30.8	54	20.4	33.4	639	5	100.0	30
26/01/07	20:30	28.9	29.3	28.9	63	21.2	2.7	ENE	4.83	4.9	ENE	28.9	31.6	31.6	971.7	0.00	0.0	0.000	0.221	30.7	54	20.3	33.3	636	5	100.0	30
26/01/07	21:00	28.6	28.9	28.6	64	21.1	4.0	E	7.24	5.4	E	28.2	31.0	30.6	972.3	0.00	0.0	0.000	0.214	30.5	55	20.4	33.1	636	5	100.0	30
26/01/07	21:30	27.6	28.6	27.6	70	21.6	3.1	E	5.63	5.4	E	27.6	29.7	29.7	972.6	0.00	0.0	0.000	0.192	30.4	56	20.6	33.1	637	5	100.0	30
26/01/07	22:00	26.9	27.6	26.9	73	21.7	3.1	E	5.63	5.4	E	26.9	28.9	28.9	972.8	0.00	0.0	0.000	0.179	30.3	58	21.1	33.2	637	5	100.0	30
26/01/07	22:30	26.3	26.9	26.3	76	21.8	1.8	ESE	3.22	3.1	ESE	26.3	28.2	28.2	972.8	0.00	0.0	0.000	0.167	30.1	59	21.2	32.9	636	5	100.0	30
26/01/07	23:00	26.2	26.3	26.2	76	21.6	1.8	ESE	3.22	4.9	E	26.2	27.9	27.9	972.8	0.00	0.0	0.000	0.163	29.9	60	21.3	32.9	629	5	100.0	30
26/01/07	23:30	26.0	26.2	26.0	77	21.7	1.3	SE	2.41	4.0	SE	26.0	27.8	27.8	972.8	0.00	0.0	0.000	0.160	29.8	60	21.2	32.7	636	5	100.0	30
27/01/07	00:00	25.5	26.0	25.5	79	21.6	1.3	ESE	2.41	4.0	ESE	25.5	27.3	27.3	972.7	0.00	0.0	0.000	0.149	29.6	61	21.3	32.4	636	5	100.0	30
27/01/07	0:30	25.2	25.5	25.2	76	20.7	1.8	ESE	3.22	4.5	ESE	25.2	26.7	26.7	972.7	0.00	0.0	0.000	0.144	29.4	60	20.8	31.8	632	5	100.0	30
27/01/07	1:00	24.7	25.2	24.7	79	20.8	1.3	ESE	2.41	4.5	SE	24.7	26.3	26.3	972.5	0.00	0.0	0.000	0.133	29.3	60	20.7	31.6	639	5	100.0	30
27/01/07	1:30	24.3	24.7	24.3	81	20.9	1.8	ESE	3.22	4.9	ESE	24.3	25.9	25.9	972.4	0.00	0.0	0.000	0.125	29.1	60	20.5	31.2	639	5	100.0	30
27/01/07	2:00	23.9	24.3	23.9	83	20.9	0.9	ESE	1.61	3.1	ESE	23.9	25.5	25.5	972.1	0.00	0.0	0.000	0.117	29.1	60	20.5	31.2	637	5	100.0	30
27/01/07	2:30	23.8	23.9	23.8	84	20.9	1.3	SE	2.41	4.0	E	23.8	25.3	25.3	971.9	0.00	0.0	0.000	0.113	28.9	60	20.4	31.1	636	5	100.0	30
27/01/07	3:00	23.6	23.8	23.6	85	20.9	1.8	SE	3.22	4.5	SE	23.6	24.9	24.9	971.8	0.00	0.0	0.000	0.109	28.8	61	20.6	31.0	637	5	100.0	30
27/01/07	3:30	23.3	23.6	23.3	88	21.2	4.0	SE	7.24	5.4	SE	22.6	24.6	23.8	971.6	0.00	0.0	0.000	0.103	28.6	62	20.6	30.7	639	5	100.0	30
27/01/07	4:00	22.6	23.3	22.6	93	21.4	4.5	SSE	8.05	6.3	SE	21.4	24.0	22.8	971.6	0.00	0.0	0.000	0.088	28.5	63	20.8	30.6	636	5	100.0	30
27/01/07	4:30	22.6	22.6	22.6	93	21.4	4.0	SE	7.24	5.4	SE	21.8	24.1	23.3	971.7	0.00	0.0	0.000	0.089	28.4	64	20.9	30.5	637	5	100.0	30
27/01/07	5:00	22.5	22.6	22.5	93	21.3	2.2	SE	4.02	4.5	SE	22.5	23.9	23.9	972.1	0.00	0.0	0.000	0.087	28.3	65	21.1	30.4	637	5	100.0	30
27/01/07	5:30	22.4	22.6	22.4	94	21.4	1.8	SE	3.22	3.1	SE	22.4	23.9	23.9	972.2	0.00	0.0	0.000	0.084	28.3	65	21.1	30.4	638	5	100.0	30
27/01/07	6:00	22.2	22.4	22.2	95	21.3	3.6	S	6.44	4.9	S	21.9	23.7	23.4	972.5	0.00	0.0	0.000	0.080	28.2	65	21.0	30.2	635	5	100.0	30
27/01/07	6:30	22.2	22.2	22.2	95	21.3	3.6	S	6.44	4.9	S	21.9	23.7	23.4	972.8	0.00	0.0	0.000	0.080	28.2	64	20.7	30.1	636	5	100.0	30
27/01/07	7:00	22.2	22.2	22.1	94	21.2	3.1	SE	5.63	5.4	SE	22.2	23.7	23.7	972.8	0.00	0.0	0.000	0.081	27.9	65	20.8	29.8	636	5	100.0	30
27/01/07	7:30	22.2	22.2	22.2	94	21.2	0.9	SSE	1.61	2.2	SSE	22.2	23.7	23.7	973.3	0.00	0.0	0.000	0.081	27.9	65	20.8	29.8	636	5	100.0	30
27/01/07	8:00	22.3	22.3	22.2	94	21.3	0.9	S	1.61	2.7	S	22.3	23.8	23.8	973.9	0.00	0.0	0.000	0.082	28.1	64	20.6	29.9	636	5	100.0	30
27/01/07	8:30	22.7	22.7	22.3	93	21.5	0.0	---	0.00	0.0	---	22.7	24.2	24.2	974.3	0.00	0.0	0.000	0.091	28.1	64	20.6	29.9	637	5	100.0	30
27/01/07	9:00	23.5	23.5	22.7	89	21.6	0.0	ENE	0.00	1.3	ENE	23.5	24.9	24.9	974.4	0.00	0.0	0.000	0.108	28.2	65	21.0	30.2	639	5	100.0	30
27/01/07	9:30	24.0	24.0	23.5	87	21.7	1.3	NE	2.41	2.2	NE	24.0	25.8	25.8	974.7	0.00	0.0	0.000	0.118	28.3	65	21.1	30.4	637	5	100.0	30
27/01/07	10:00	24.6	24.6	24.0	84	21.7	1.8	ENE	3.22	4.5	ENE	24.6	26.3	26.3	974.6	0.00	0.0	0.000	0.130	28.4	65	21.2	30.6	636	5	100.0	30
27/01/07	10:30	25.2	25.2	24.5	82	21.9	2.2	ENE	4.02	4.5	ENE	25.2	27.1	27.1	974.4	0.00	0.0	0.000	0.144	28.5	65	21.3	30.9	637	5	100.0	30
27/01/07	11:00	25.9	26.1	25.1	79	22.0	1.8	NNE	3.22	4.5	NNE	25.9	27.9	27.9	974.0	0.00	0.0	0.000	0.159	28.8	63	21.1	31.3	634	5	100.0	30
27/01/07	11:30	26.9	27.0	25.9	75	22.1	1.8	NNE	3.22	4.5	N	26.9	29.2	29.2	973.6	0.00	0.0	0.000	0.179	29.3	62	21.2	31.9	637	5	100.0	30
27/01/07	12:00	28.5	28.5	26.9	68	22.0	1.3	NE	2.41	3.1	ENE	28.5	31.4	31.4	973.1	0.00	0.0	0.000	0.212	29.6	61	21.3	32.4	639	5	100.0	30
27/01/07	12:30	29.3	29.4	28.5	64	21.8	1.3	NE	2.41	3.1	ENE	29.3	32.4	32.4	972.5	0.00	0.0	0.000	0.229	29.9	60	21.3	32.9	637	5	100.0	30
27/01/07	13:00	29.9	30.3	29.3	61	21.6	1.3	ENE	2.41	5.4	N	29.9	33.2	33.2	972.1	0.00	0.0	0.000	0.242	30.4	59	21.5	33.7	636	5	100.0	30
27/01/07	13:30	30.2	30.7	29.9	60	21.6	2.2	N	4.02	5.4	NNW	30.2	33.5	33.5	971.6	0.00	0.0	0.000	0.248	30.7	59	21.8	34.2	637	5	100.0	30
27/01/07	14:00	30.8	30.8	30.2	56	21.0	2.7	NW	4.83	5.8	N	30.8	33.7	33.7	971.0	0.00	0.0	0.000	0.259	30.9	57	21.4	34.1	634	5	100.0	30
27/01/07	14:30	31.7	31.7	30.8	53	20.9	2.7	N	4.83	5.4	N	31.7	34.8	34.8	970.4	0.00	0.0	0.000	0.278	31.2	56	21.4	34.4	637	5	100.0	30
27/01/07	15:00	31.7	31.8	31.3	49	19.7	3.1	NNW	5.63	5.8	N	31.7	34.2	34.2	970.1	0.00	0.0	0.000	0.279	31.3	55	21.2	34.4	636	5	100.0	30
27/01/07	15:30	32.3	32.5	31.7	47	19.6	2.2	NNW	4.02	5.4	NW	32.3	34.7	34.7	969.6	0.00	0.0	0.000	0.292	31.7	53	20.9	34.8	637	5	100.0	30
27/01/07	16:00	32.4	32.8	32.2	47	19.6	3.1	NNW	5.63	5.8	NW	32.4	34.8	34.8	969.6	0.00	0.0	0.000	0.293	31.9	52	20.8	35.0	633	5	100.0	30
27/01/07	16:30	32.7	32.7	32.2	45	19.2	2.2	NNW	4.02	5.4	NW	32.7	34.8	34.8	969.4	0.00	0.0	0.000	0.299	31.9	51	20.5	34.8	636	5	100.0	30
27/01/07	17:00	32.9	33.0	32.5	45	19.4	2.2	N	4.02	4.5	NNW	32.9	35.3	35.3	969.4	0.00	0.0	0.000	0.303	32.1	50	20.4	34.9	637	5	100.0	30
27/01/07	17:30	32.4	32.9	32.4	45	19.0	3.6	N	6.44	5.4	N	32.4	34.4	34.4	969.5	0.00	0.0	0.000	0.294	32.0	49	19.9	34.6	636	5	100.0	30
27/01/07	18:00	32.3	32.6	32.3	46	19.2	3.1	NNE	5.63	4.9	N	32.3	34.4	34.4	969.7	0.00	0.0	0.000	0.292	31.9	49	19.8	34.4	635	5	100.0	30
27/01/07	18:30	31.8	32.3	31.8	48	19.5	2.7	NNE	4.83	4.5	NNE	31.8	34.1	34.1	970.1	0.00	0.0	0.000	0.281	31.7	50	20.0	34.3	635	5	100.0	30
27/01/07	19:00	31.6	31.8	31.6	48	19.2	4.0	NE	7.24	5.4	NE	31.5	33.6	33.6	970.6	0.00	0.0	0.000	0.275	31.6	50	19.9	34.0	638	5	100.0	30
27/01/07	19:30	30.3	31.6	30.3	55	20.3	4.0	ENE	7.24	6.3	NE	30.1	32.8	32.6	971.0	0.00	0.0	0.000	0.250	31.3	51	20.0	33.7	634	5	100.0	30
27/01/07	20:00	30.2	30.3	30.2	56	20.4	3.1	E	5.63	5.4	E	30.2	32.6	32.6	971.5	0.00	0.0	0.000	0.247	31.2	52	20.2	33.6	637	5	100.0	30
27/01/07	20:30	30.1	30.2	30.1	56	20.3	2.2	ESE	4.02	4.0	E	30.1	32.4	32.4	971.8	0.00	0.0	0.000	0.244	31.1	52	20.1	33.4	639	5	100.0	30
27/01/07	21:00	29.6	30.1	29.6	57	20.2	2.2	E	4.02	4.0	ENE	29.6	31.7	31.7	972.3	0.00	0.0	0.000	0.235	30.9	53	20.2	33.3	636	5	100.0	30
27/01/07	21:30	27.1	29.6	27.1	76	22.5	3.1	E	5.63	4.9	E	27.1	29.6	29.6	972.9	0.00	0.0	0.000	0.183	30.7	57	21.2	33.8	639	5	100.0	30
27/01/07	22:00	26.7	27.1	26.7	80	22.9	3.1	E	5.63	6.3	ESE	26.7	29.2	29.2	973.3	0.00	0.0	0.000	0.174	30.6	60	22.0	34.3	635	5	100.0	30
27/01/07	22:30	26.4	26.7	26.4	80	22.7	1.3	ESE	2.41	4.5	E	26.4	28.8	28.8	973.3	0.00	0.0	0.000	0.169	30.4	61	22.0	34.1	637	5	100.0	30
27/01/07	23:00	26.3	26.4	26.3	80	22.6	1.8	ESE	3.22	4.0	ESE	26.3	28.6	28.6	973.1	0.00	0.0	0.000	0.167	30.3	62	22.2	34.1	635	5	100.0	30
27/01/07	23:30	26.1	26.3	26.1	80	22.3	1.8	SE	3.22	4.9	SE	26.1	28.2	28.2	973.1	0.00	0.0	0.000	0.161	30.2	62	22.1	33.8	637	5	100.0	30
28/01/07	00:00	25.7	26.1	25.7	82	22.4	0.9	SE	1.61	3.1	SE	25.7	27.8	27.8	973.0	0.00	0.0	0.000	0.153	30.1	62	22.0	33.6	635	5	100.0	30
28/01/07	0:30	25.3	25.7	25.3	84	22.4	0.9	ESE	1.61	2.7	SE	25.3	27.4	27.4	973.0	0.00	0.0	0.000	0.146	29.9	62	21.9	33.3	637	5	100.0	30
28/01/07	1:00	25.3	25.3	25.3	84	22.4	1.8	ESE	3.22	2.7	E	25.3	27.3	27.3	972.8	0.00	0.0	0.000	0.145	29.9	62	21.9	33.3	635	5	100.0	30
28/01/07	1:30	24.9	25.3	24.9	86	22.4	2.7	ESE	4.83	4.5	E	24.9	26.9	26.9	972.6	0.00	0.0	0.000	0.137	29.7	63	21.9	33.1	638	5	100.0	30
28/01/07	2:00	24.5	24.9	24.5	88	22.4	1.3	ESE	2.41	4.5	ESE	24.5	26.4	26.4	972.6	0.00	0.0	0.000	0.128	29.5	64	22.0	32.8	637	5	100.0	30
28/01/07	2:30	24.3	24.6	24.3	88	22.2	1.3	ESE	2.41	3.1	ESE	24.3	26.2	26.2	972.3	0.00	0.0	0.000	0.125	29.4	64	21.9	32.6	636	5	100.0	30
28/01/07	3:00	24.2	24.3	24.2	89	22.3	0.9	ESE	1.61	2.7	ESE	24.2	26.1	26.1	972.2	0.00	0.0	0.000	0.123	29.3	65	22.0	32.5	638	5	100.0	30
28/01/07	3:30	24.0	24.2	24.0	90	22.3	1.3	ESE	2.41	3.1	E	24.0	25.9	25.9	972.1	0.00	0.0	0.000	0.118	29.2	65	21.9	32.3	636	5	100.0	30
28/01/07	4:00	23.7	24.0	23.7	91	22.2	1.8	ESE	3.22	3.1	E	23.7	25.5	25.5	972.0	0.00	0.0	0.000	0.112	29.2	64	21.7	32.1	636	5	100.0	30
28/01/07	4:30	23.6	23.7	23.6	92	22.2	2.2	ESE	4.02	4.9	ESE	23.6	25.3	25.3	972.3	0.00	0.0	0.000	0.110	28.9	65	21.7	31.9	636	5	100.0	30
28/01/07	5:00	23.6	23.7	23.6	91	22.0	3.1	ESE	5.63	6.3	E	23.6	25.2	25.2	972.6	0.00	0.0	0.000	0.109	28.7	66	21.7	31.6	637	5	100.0	30
28/01/07	5:30	23.6	23.6	23.6	90	21.8	3.6	ESE	6.44	6.7	E	23.3	25.1	24.8	972.7	0.00	0.0	0.000	0.109	28.5	67	21.8	31.2	636	5	100.0	30
28/01/07	6:00	23.7	23.7	23.6	89	21.7	2.7	ESE	4.83	6.7	E	23.7	25.3	25.3	973.0	0.00	0.0	0.000	0.111	28.4	67	21.7	30.9	636	5	100.0	30
28/01/07	6:30	23.7	23.7	23.7	89	21.8	4.5	E	8.05	7.2	E	22.6	25.4	24.3	973.5	0.00	0.0	0.000	0.112	28.3	67	21.6	30.7	640	5	100.0	30
28/01/07	7:00	23.8	23.8	23.7	89	21.9	2.7	ESE	4.83	5.4	E	23.8	25.5	25.5	974.0	0.00	0.0	0.000	0.113	28.3	67	21.6	30.7	632	5	100.0	30
28/01/07	7:30	23.8	23.8	23.8	90	22.0	1.8	ESE	3.22	3.1	E	23.8	25.6	25.6	974.6	0.00	0.0	0.000	0.113	28.4	67	21.7	30.9	636	5	100.0	30
28/01/07	8:00	24.0	24.0	23.8	88	21.9	1.8	ESE	3.22	4.9	E	24.0	25.8	25.8	975.1	0.00	0.0	0.000	0.118	28.3	68	21.8	30.9	639	5	100.0	30
28/01/07	8:30	23.9	24.0	23.9	89	22.0	1.8	SE	3.22	4.5	SSE	23.9	25.8	25.8	975.5	0.00	0.0	0.000	0.117	28.3	68	21.8	30.9	635	5	100.0	30
28/01/07	9:00	24.2	24.2	23.9	88	22.1	1.8	SE	3.22	4.9	SSE	24.2	26.0	26.0	975.8	0.00	0.0	0.000	0.122	28.3	68	21.8	30.9	637	5	100.0	30
28/01/07	9:30	24.6	24.6	24.2	87	22.2	2.2	SSE	4.02	4.5	SE	24.6	26.4	26.4	976.1	0.00	0.0	0.000	0.130	28.5	68	22.0	31.4	638	5	100.0	30
28/01/07	10:00	25.1	25.1	24.6	84	22.2	2.7	S	4.83	4.9	SSE	25.1	27.0	27.0	976.3	0.00	0.0	0.000	0.140	28.6	67	21.9	31.5	636	5	100.0	30
28/01/07	10:30	26.1	26.1	25.0	78	21.9	1.8	S	3.22	4.0	SSE	26.1	27.9	27.9	976.2	0.00	0.0	0.000	0.161	28.8	66	21.8	31.8	638	5	100.0	30
28/01/07	11:00	27.1	27.1	26.1	74	22.1	1.3	SSE	2.41	4.9	SE	27.1	29.3	29.3	976.1	0.00	0.0	0.000	0.183	29.4	65	22.1	32.7	577	5	92.9	30
28/01/07	11:30	28.0	28.0	27.1	69	21.8	0.9	S	1.61	3.1	SE	28.0	30.5	30.5	975.8	0.00	0.0	0.000	0.201	29.6	63	21.8	32.8	635	5	100.0	30
28/01/07	12:00	28.2	28.3	28.0	67	21.5	1.8	SE	3.22	4.0	S	28.2	30.6	30.6	975.4	0.00	0.0	0.000	0.206	29.9	62	21.9	33.3	636	5	100.0	30
28/01/07	12:30	29.2	29.3	28.2	61	20.9	1.3	SSE	2.41	5.4	S	29.2	31.7	31.7	974.9	0.00	0.0	0.000	0.227	30.3	60	21.6	33.6	632	5	100.0	30
28/01/07	13:00	29.7	30.1	29.2	60	21.1	0.9	SE	1.61	4.9	SE	29.7	32.5	32.5	974.5	0.00	0.0	0.000	0.237	30.6	58	21.4	33.9	636	5	100.0	30
28/01/07	13:30	30.8	30.8	29.6	55	20.7	1.3	ENE	2.41	3.6	SSW	30.8	33.6	33.6	973.9	0.00	0.0	0.000	0.260	30.7	57	21.2	33.8	638	5	100.0	30
28/01/07	14:00	31.6	31.6	30.8	47	18.9	0.9	SW	1.61	3.6	N	31.6	33.4	33.4	973.2	0.00	0.0	0.000	0.275	31.1	56	21.3	34.2	635	5	100.0	30
28/01/07	14:30	31.9	32.4	31.5	45	18.5	1.3	SSE	2.41	4.0	S	31.9	33.6	33.6	972.7	0.00	0.0	0.000	0.282	31.3	54	20.9	34.3	635	5	100.0	30
28/01/07	15:00	32.5	32.6	31.7	40	17.2	1.3	WSW	2.41	4.9	NW	32.5	33.3	33.3	972.1	0.00	0.0	0.000	0.295	31.4	52	20.4	34.2	636	5	100.0	30
28/01/07	15:30	32.8	32.8	32.2	39	17.0	1.8	WNW	3.22	4.9	NW	32.8	33.7	33.7	971.8	0.00	0.0	0.000	0.301	31.7	50	20.0	34.3	636	5	100.0	30
28/01/07	16:00	32.7	32.8	32.3	39	17.0	1.3	NW	2.41	4.9	NW	32.7	33.6	33.6	971.7	0.00	0.0	0.000	0.300	31.7	49	19.6	34.1	638	5	100.0	30
28/01/07	16:30	33.1	33.2	32.7	38	16.8	1.3	NW	2.41	4.0	SW	33.1	33.9	33.9	971.5	0.00	0.0	0.000	0.307	32.0	48	19.6	34.3	635	5	100.0	30
28/01/07	17:00	33.3	33.4	32.9	37	16.7	1.3	N	2.41	4.0	W	33.3	34.1	34.1	971.5	0.00	0.0	0.000	0.313	32.1	47	19.4	34.3	636	5	100.0	30
28/01/07	17:30	32.9	33.4	32.9	39	17.1	1.3	NE	2.41	4.0	N	32.9	33.8	33.8	971.5	0.00	0.0	0.000	0.303	32.1	46	19.0	34.1	637	5	100.0	30
28/01/07	18:00	32.5	32.9	32.5	39	16.8	1.3	NNW	2.41	2.7	NNW	32.5	33.2	33.2	971.7	0.00	0.0	0.000	0.295	32.0	46	18.9	33.9	639	5	100.0	30
28/01/07	18:30	32.4	32.5	32.4	39	16.7	0.9	NNW	1.61	1.8	NNW	32.4	33.0	33.0	972.1	0.00	0.0	0.000	0.293	31.8	47	19.1	33.8	636	5	100.0	30
28/01/07	19:00	32.2	32.4	32.2	38	16.1	1.8	NNE	3.22	2.7	NNE	32.2	32.6	32.6	972.4	0.00	0.0	0.000	0.289	31.6	47	18.9	33.4	635	5	100.0	30
28/01/07	19:30	32.2	32.2	32.1	39	16.5	2.2	NNE	4.02	2.7	NNE	32.2	32.7	32.7	972.8	0.00	0.0	0.000	0.288	31.3	47	18.7	32.9	635	5	100.0	30
28/01/07	20:00	30.9	32.2	30.9	46	17.9	3.6	ENE	6.44	4.9	NE	30.8	32.0	31.9	973.1	0.00	0.0	0.000	0.262	31.2	47	18.6	32.7	637	5	100.0	30
28/01/07	20:30	30.0	30.9	30.0	50	18.4	4.5	ENE	8.05	6.3	ENE	29.6	31.2	30.8	973.6	0.00	0.0	0.000	0.243	31.1	47	18.5	32.4	640	5	100.0	30
28/01/07	21:00	28.1	30.0	28.1	69	21.9	4.0	ESE	7.24	7.2	ENE	27.7	30.7	30.3	974.0	0.00	0.0	0.000	0.204	30.9	49	19.0	32.6	636	5	100.0	30
28/01/07	21:30	27.4	28.1	27.4	74	22.4	4.0	ESE	7.24	6.3	ESE	26.9	30.0	29.4	974.3	0.00	0.0	0.000	0.190	30.8	56	21.0	33.8	637	5	100.0	30
28/01/07	22:00	27.1	27.4	27.1	77	22.7	1.8	ESE	3.22	4.9	ESE	27.1	29.6	29.6	974.4	0.00	0.0	0.000	0.182	30.7	58	21.5	34.1	640	5	100.0	30
28/01/07	22:30	26.8	27.1	26.8	79	22.8	1.8	ESE	3.22	4.9	SSE	26.8	29.3	29.3	974.5	0.00	0.0	0.000	0.176	30.6	60	22.0	34.3	633	5	100.0	30
28/01/07	23:00	26.4	26.8	26.4	80	22.7	1.8	ESE	3.22	4.5	E	26.4	28.8	28.8	974.5	0.00	0.0	0.000	0.169	30.4	61	22.0	34.1	632	5	100.0	30
28/01/07	23:30	26.0	26.4	26.0	81	22.5	2.2	ESE	4.02	4.5	E	26.0	28.2	28.2	974.4	0.00	0.0	0.000	0.160	30.3	62	22.2	34.1	638	5	100.0	30
29/01/07	00:00	25.7	26.0	25.7	82	22.4	1.3	ESE	2.41	3.1	SE	25.7	27.8	27.8	974.5	0.00	0.0	0.000	0.154	30.2	62	22.1	33.8	636	5	100.0	30
29/01/07	0:30	25.4	25.8	25.4	84	22.5	1.8	SE	3.22	4.5	SE	25.4	27.5	27.5	974.3	0.00	0.0	0.000	0.147	30.1	62	22.0	33.6	632	5	100.0	30
29/01/07	1:00	25.3	25.4	25.2	85	22.6	0.9	ESE	1.61	2.7	E	25.3	27.4	27.4	973.9	0.00	0.0	0.000	0.145	29.9	62	21.9	33.3	637	5	100.0	30
29/01/07	1:30	25.1	25.3	25.1	86	22.5	0.9	ESE	1.61	2.7	ESE	25.1	27.1	27.1	973.7	0.00	0.0	0.000	0.140	29.8	63	22.0	33.3	634	5	100.0	30
29/01/07	2:00	24.8	25.1	24.8	86	22.3	0.9	ESE	1.61	2.7	ESE	24.8	26.8	26.8	973.5	0.00	0.0	0.000	0.135	29.8	63	22.0	33.3	638	5	100.0	30
29/01/07	2:30	24.5	24.8	24.5	88	22.4	1.3	SE	2.41	3.1	SE	24.5	26.4	26.4	973.3	0.00	0.0	0.000	0.128	29.7	63	21.9	33.1	637	5	100.0	30
29/01/07	3:00	24.2	24.5	24.2	90	22.5	1.8	SE	3.22	5.4	SE	24.2	26.2	26.2	973.0	0.00	0.0	0.000	0.123	29.5	64	22.0	32.8	634	5	100.0	30
29/01/07	3:30	23.8	24.2	23.8	91	22.3	1.8	SE	3.22	5.4	SE	23.8	25.7	25.7	972.8	0.00	0.0	0.000	0.115	29.4	65	22.1	32.7	635	5	100.0	30
29/01/07	4:00	23.6	23.8	23.6	92	22.2	1.8	SE	3.22	3.1	SE	23.6	25.3	25.3	972.7	0.00	0.0	0.000	0.110	29.3	65	22.0	32.5	635	5	100.0	30
29/01/07	4:30	23.4	23.6	23.4	93	22.2	2.7	SE	4.83	4.0	SE	23.4	24.9	24.9	972.5	0.00	0.0	0.000	0.105	29.2	65	21.9	32.3	636	5	100.0	30
29/01/07	5:00	23.2	23.4	23.2	94	22.1	2.7	SE	4.83	4.5	SE	23.2	24.7	24.7	972.6	0.00	0.0	0.000	0.101	28.9	66	22.0	32.1	637	5	100.0	30
29/01/07	5:30	23.1	23.2	23.1	94	22.0	1.8	SE	3.22	4.5	SE	23.1	24.6	24.6	972.9	0.00	0.0	0.000	0.098	28.8	66	21.8	31.8	637	5	100.0	30
29/01/07	6:00	23.1	23.2	23.1	93	21.9	2.2	SE	4.02	4.5	SE	23.1	24.6	24.6	973.0	0.00	0.0	0.000	0.100	28.7	66	21.7	31.6	636	5	100.0	30
29/01/07	6:30	22.8	23.1	22.8	94	21.8	4.0	SSE	7.24	6.3	SSE	22.1	24.4	23.6	973.3	0.00	0.0	0.000	0.094	28.6	67	21.9	31.5	637	5	100.0	30
29/01/07	7:00	22.9	22.9	22.8	94	21.9	5.8	S	10.46	7.2	S	21.1	24.4	22.6	973.7	0.00	0.0	0.000	0.095	28.5	67	21.8	31.2	636	5	100.0	30
29/01/07	7:30	23.1	23.1	22.9	94	22.0	6.3	S	11.27	8.0	S	21.1	24.6	22.6	973.9	0.00	0.0	0.000	0.098	28.4	67	21.7	30.9	639	5	100.0	30
29/01/07	8:00	23.0	23.1	22.9	95	22.2	4.0	SSE	7.24	7.6	S	22.2	24.6	23.8	974.3	0.00	0.0	0.000	0.097	28.3	68	21.8	30.9	639	5	100.0	30
29/01/07	8:30	23.2	23.2	23.0	93	22.0	3.6	SSE	6.44	5.8	S	22.9	24.7	24.4	974.6	0.00	0.0	0.000	0.102	28.3	69	22.0	31.1	635	5	100.0	30
29/01/07	9:00	23.7	23.7	23.2	91	22.1	3.1	SSE	5.63	5.8	S	23.7	25.4	25.4	974.9	0.00	0.0	0.000	0.111	28.3	69	22.0	31.1	636	5	100.0	30
29/01/07	9:30	24.1	24.1	23.7	89	22.1	2.7	SE	4.83	5.8	SE	24.1	25.9	25.9	975.2	0.00	0.0	0.000	0.119	28.3	68	21.8	30.9	638	5	100.0	30
29/01/07	10:00	24.3	24.3	24.0	88	22.2	2.7	SE	4.83	5.8	SSE	24.3	26.1	26.1	975.4	0.00	0.0	0.000	0.124	28.4	68	21.9	31.1	634	5	100.0	30
29/01/07	10:30	24.9	24.9	24.3	83	21.9	2.7	SE	4.83	6.3	SE	24.9	26.8	26.8	975.2	0.00	0.0	0.000	0.138	28.5	68	22.0	31.4	637	5	100.0	30
