,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,,,Rain,Heat,Cool,In ,In,In ,In ,Wind,Wind,ISS ,Arc.
21/01/07,10:00,24.2,24.2,22.9,30,5.5,2.7,WSW,4.83,5.4,SW,24.2,23.3,23.3,973.2,0,0,0,0.122,26,30,7.1,25,638,5,100,30
21/01/07,10:30,25.2,25.2,24.2,28,5.4,4,WSW,7.24,6.3,SW,24.5,24.4,23.7,973.1,0,0,0,0.142,26.2,29,6.8,25.2,634,5,100,30
21/01/07,11:00,26.3,26.3,25.2,27,5.8,4.5,WSW,8.05,6.7,WSW,25.3,25.1,24.1,972.8,0,0,0,0.166,26.5,29,7,25.4,635,5,100,30
21/01/07,11:30,27.1,27.2,26.3,25,5.3,4,W,7.24,6.3,WSW,26.5,25.6,25.1,972.7,0,0,0,0.182,26.8,28,6.8,25.6,638,5,100,30
21/01/07,12:00,27.7,27.8,27,25,5.9,3.6,W,6.44,6.3,WNW,27.6,26.3,26.2,972.4,0,0,0,0.196,27.1,28,7,25.9,638,5,100,30
21/01/07,12:30,28.4,28.4,27.6,23,5.3,3.6,WNW,6.44,6.7,NW,28.2,26.8,26.7,971.9,0,0,0,0.209,27.4,28,7.3,26.2,636,5,100,30
21/01/07,13:00,29.3,29.3,28.4,23,6,2.7,WNW,4.83,4.9,WNW,29.3,27.7,27.7,971.4,0,0,0,0.228,27.8,28,7.6,26.6,637,5,100,30
21/01/07,13:30,30.1,30.2,29.3,22,6,2.2,W,4.02,5.4,W,30.1,28.4,28.4,970.7,0,0,0,0.244,28.2,28,7.9,26.9,638,5,100,30
21/01/07,14:00,31.2,31.2,30,21,6.2,1.8,SW,3.22,4.5,W,31.2,29.2,29.2,970.2,0,0,0,0.267,28.5,27,7.7,27.2,637,5,100,30
21/01/07,14:30,31.3,31.5,30.9,21,6.4,1.8,SW,3.22,4.9,W,31.3,29.3,29.3,969.9,0,0,0,0.271,28.7,27,7.9,27.5,636,5,100,30
21/01/07,15:00,32.1,32.1,31.3,20,6.3,1.3,WNW,2.41,3.1,WSW,32.1,30.2,30.2,969.6,0,0,0,0.287,29.1,26,7.6,27.7,640,5,100,30
21/01/07,15:30,32.1,32.6,32.1,20,6.3,1.3,NW,2.41,2.2,SW,32.1,30.2,30.2,969.3,0,0,0,0.287,29.3,26,7.8,27.9,635,5,100,30
21/01/07,16:00,32.1,32.3,32.1,21,7,1.8,NW,3.22,4,WNW,32.1,30.3,30.3,969.2,0,0,0,0.287,29.5,26,8,28.2,632,5,100,30
21/01/07,16:30,32.3,32.4,32.1,20,6.5,1.3,NNW,2.41,3.1,NW,32.3,30.4,30.4,969.3,0,0,0,0.292,29.6,26,8.1,28.3,638,5,100,30
21/01/07,17:00,32.1,32.4,32.1,21,7,1.8,NNW,3.22,3.1,NW,32.1,30.2,30.2,969.4,0,0,0,0.286,29.6,26,8.1,28.3,638,5,100,30
21/01/07,17:30,31.8,32.1,31.8,21,6.8,1.8,NNW,3.22,4.5,N,31.8,29.8,29.8,969.4,0,0,0,0.28,29.5,26,8,28.2,639,5,100,30
21/01/07,18:00,31.6,31.8,31.6,21,6.6,1.8,N,3.22,2.7,N,31.6,29.6,29.6,969.7,0,0,0,0.275,29.4,26,7.9,28.1,638,5,100,30
21/01/07,18:30,31.4,31.6,31.4,21,6.5,0.9,NNW,1.61,1.8,N,31.4,29.4,29.4,969.9,0,0,0,0.273,29.2,26,7.7,27.8,637,5,100,30
21/01/07,19:00,30.8,31.4,30.8,23,7.3,0.9,N,1.61,2.7,ENE,30.8,29.1,29.1,970.5,0,0,0,0.26,29.1,27,8.2,27.8,635,5,100,30
21/01/07,19:30,30.8,30.9,30.7,23,7.3,2.2,ENE,4.02,2.7,ENE,30.8,29.1,29.1,970.8,0,0,0,0.259,28.9,27,8.1,27.7,633,5,100,30
21/01/07,20:00,30.4,30.8,30.4,23,6.9,1.3,ENE,2.41,1.8,E,30.4,28.8,28.8,971.3,0,0,0,0.251,28.8,27,8,27.6,636,5,100,30
21/01/07,20:30,30.5,30.6,30.4,23,7,0.9,E,1.61,1.8,E,30.5,28.9,28.9,971.7,0,0,0,0.253,28.7,27,7.9,27.5,638,5,100,30
21/01/07,21:00,29.6,30.5,29.4,25,7.5,1.8,ESE,3.22,3.6,E,29.6,28.2,28.2,972.3,0,0,0,0.235,28.6,28,8.3,27.4,636,5,100,30
21/01/07,21:30,28.6,29.6,28.6,27,7.8,0.9,W,1.61,2.7,ESE,28.6,27.3,27.3,972.7,0,0,0,0.214,28.5,28,8.2,27.3,638,5,100,30
21/01/07,22:00,29.1,29.1,28.6,26,7.6,0.9,WNW,1.61,2.2,WNW,29.1,27.7,27.7,972.9,0,0,0,0.223,28.4,28,8.1,27.2,638,5,100,30
21/01/07,22:30,28.9,29.1,28.9,26,7.5,0.4,N,0.8,1.3,N,28.9,27.6,27.6,973,0,0,0,0.22,28.3,29,8.5,27.1,638,5,100,30
21/01/07,23:00,27.9,28.9,27.9,28,7.7,0.4,E,0.8,1.8,SE,27.9,26.7,26.7,973,0,0,0,0.2,28.1,29,8.4,26.9,633,5,100,30
21/01/07,23:30,27.7,27.9,27.7,27,7,0.9,SE,1.61,3.1,SW,27.7,26.4,26.4,972.9,0,0,0,0.194,28.1,30,8.9,26.9,637,5,100,30
22/01/07,0:00,27.8,27.8,27.4,22,4.2,4,WSW,7.24,4.9,WSW,27.3,26.2,25.7,972.8,0,0,0,0.198,27.9,29,8.3,26.8,638,5,100,30
22/01/07,0:30,26.9,27.8,26.9,26,5.8,3.6,SW,6.44,4.5,WSW,26.7,25.6,25.3,972.5,0,0,0,0.178,27.8,29,8.2,26.7,636,5,100,30
22/01/07,1:00,27,27,26.4,26,5.9,3.6,SW,6.44,4.9,SW,26.8,25.7,25.4,972.2,0,0,0,0.181,27.8,29,8.1,26.7,637,5,100,30
22/01/07,1:30,27.1,27.2,26.9,24,4.7,2.2,SSW,4.02,4,SW,27.1,25.6,25.6,971.9,0,0,0,0.182,27.6,30,8.4,26.5,638,5,100,30
22/01/07,2:00,27,27.2,27,23,4.1,2.2,SW,4.02,2.7,SSW,27,25.4,25.4,971.6,0,0,0,0.181,27.4,30,8.3,26.3,636,5,100,30
22/01/07,2:30,26.4,27,26.4,23,3.6,1.3,SSW,2.41,2.2,SSW,26.4,25,25,971.4,0,0,0,0.169,27.3,30,8.2,26.2,640,5,100,30
22/01/07,3:00,26.2,26.4,26.1,23,3.4,1.3,SSW,2.41,2.2,S,26.2,24.7,24.7,971.4,0,0,0,0.163,27.2,30,8.1,26.1,637,5,100,30
22/01/07,3:30,26.4,26.4,26.2,23,3.6,2.7,S,4.83,3.1,S,26.4,24.9,24.9,971.2,0,0,0,0.168,27.1,31,8.5,26.1,638,5,100,30
22/01/07,4:00,25.7,26.4,25.7,25,4.2,2.2,S,4.02,3.1,S,25.7,24.6,24.6,971.1,0,0,0,0.153,27,31,8.4,25.9,638,5,100,30
22/01/07,4:30,25.9,25.9,25.6,23,3.2,1.3,SSW,2.41,2.2,S,25.9,24.6,24.6,971.2,0,0,0,0.157,26.9,31,8.4,25.9,637,5,100,30
22/01/07,5:00,25.8,25.9,25.6,22,2.4,1.8,SW,3.22,2.2,SSW,25.8,24.5,24.5,971.2,0,0,0,0.155,26.8,31,8.3,25.8,635,5,100,30
22/01/07,5:30,25.7,25.8,25.6,23,3,1.8,SSW,3.22,3.1,S,25.7,24.6,24.6,971.4,0,0,0,0.153,26.6,32,8.6,25.6,638,5,100,30
22/01/07,6:00,25.8,25.8,25.6,22,2.5,1.3,S,2.41,2.2,SSW,25.8,24.6,24.6,971.6,0,0,0,0.156,26.5,32,8.5,25.6,630,5,100,30
22/01/07,6:30,25.1,25.8,25.1,23,2.5,1.8,SSW,3.22,2.7,SSW,25.1,24.3,24.3,971.8,0,0,0,0.14,26.4,32,8.4,25.4,635,5,100,30
22/01/07,7:00,24.7,25.1,24.7,24,2.7,3.1,SSW,5.63,4.5,SSW,24.7,23.8,23.8,971.8,0,0,0,0.132,26.3,31,7.8,25.3,635,5,100,30
22/01/07,7:30,23.9,24.7,23.8,26,3.2,4.9,S,8.85,6.7,S,22.6,22.8,21.4,972.3,0,0,0,0.116,26.1,31,7.7,25.2,634,5,100,30
22/01/07,8:00,22.9,23.9,22.8,25,1.9,2.7,SW,4.83,4,SW,22.9,21.5,21.5,972.9,0,0,0,0.096,26.1,32,8.1,25.2,638,5,100,30
22/01/07,8:30,23.3,23.4,22.9,25,2.2,2.7,SSW,4.83,4.5,SW,23.3,22.1,22.1,973.3,0,0,0,0.104,26.1,31,7.7,25.2,636,5,100,30
22/01/07,9:00,23.4,23.4,23.2,30,4.8,1.3,SSW,2.41,2.2,SSW,23.4,22.4,22.4,973.7,0,0,0,0.105,26.2,31,7.7,25.3,637,5,100,30
22/01/07,9:30,24.1,24.1,23.4,30,5.4,0.4,SW,0.8,2.7,SW,24.1,23.2,23.2,973.9,0,0,0,0.12,26.4,30,7.4,25.3,636,5,100,30
22/01/07,10:00,25.9,25.9,24.1,25,4.3,0.9,WSW,1.61,3.1,WSW,25.9,24.7,24.7,973.8,0,0,0,0.157,26.6,30,7.6,25.5,637,5,100,30
22/01/07,10:30,26.7,26.7,25.9,25,5,1.8,SW,3.22,3.1,SW,26.7,25.3,25.3,973.7,0,0,0,0.174,26.9,29,7.4,25.8,632,5,100,30
22/01/07,11:00,28.4,28.4,26.7,23,5.3,1.8,WSW,3.22,4,WSW,28.4,26.8,26.8,973.3,0,0,0,0.209,27.2,29,7.6,26.1,636,5,100,30
22/01/07,11:30,29.3,29.3,28.4,21,4.7,2.2,W,4.02,3.6,WNW,29.3,27.6,27.6,973.1,0,0,0,0.228,27.7,28,7.5,26.4,634,5,100,30
22/01/07,12:00,29.8,30.1,29.2,20,4.4,2.2,W,4.02,5.4,W,29.8,28.1,28.1,972.8,0,0,0,0.24,27.9,28,7.7,26.7,634,5,100,30
22/01/07,12:30,30.6,30.7,29.8,19,4.4,2.2,NW,4.02,4.9,NW,30.6,28.7,28.7,972.3,0,0,0,0.256,28.3,27,7.5,27,638,5,100,30
22/01/07,13:00,31.1,31.1,30.4,20,5.5,1.8,NW,3.22,4,NW,31.1,29.1,29.1,971.8,0,0,0,0.266,28.7,27,7.9,27.5,638,5,100,30
22/01/07,13:30,31.6,31.7,31.2,20,5.9,1.3,WNW,2.41,4,WSW,31.6,29.4,29.4,971.2,0,0,0,0.275,29.1,26,7.6,27.7,634,5,100,30
22/01/07,14:00,32.6,32.6,31.6,19,6,0.9,NW,1.61,4,NW,32.6,30.7,30.7,970.6,0,0,0,0.297,29.4,26,7.9,28.1,636,5,100,30
22/01/07,14:30,33.3,33.6,32.7,19,6.5,0.4,ESE,0.8,2.7,E,33.3,31.3,31.3,970.2,0,0,0,0.311,29.6,25,7.5,28.2,639,5,100,30
22/01/07,15:00,33.3,34.2,33.2,18,5.8,0.9,WNW,1.61,2.2,WSW,33.3,31.3,31.3,969.9,0,0,0,0.313,29.9,25,7.8,28.5,639,5,100,30
22/01/07,15:30,34.2,34.3,33.3,18,6.5,0.9,ENE,1.61,3.1,E,34.2,32.2,32.2,969.7,0,0,0,0.33,30.3,24,7.5,28.7,636,5,100,30
22/01/07,16:00,34.7,34.7,34.2,17,6.1,0.4,SE,0.8,2.7,SSE,34.7,32.8,32.8,969.6,0,0,0,0.341,30.5,24,7.6,28.9,638,5,100,30
22/01/07,16:30,34.4,34.9,34.3,18,6.6,0.9,ENE,1.61,3.1,ENE,34.4,32.4,32.4,969.5,0,0,0,0.334,30.6,24,7.7,29,638,5,100,30
22/01/07,17:00,33.9,34.6,33.7,19,7,0.9,ENE,1.61,2.7,NNW,33.9,32,32,969.7,0,0,0,0.324,30.6,24,7.7,29,638,5,100,30
22/01/07,17:30,33.2,34,33.2,20,7.2,2.2,NNE,4.02,4,NNE,33.2,31.3,31.3,970,0,0,0,0.309,30.5,24,7.6,28.9,635,5,100,30
22/01/07,18:00,32.6,33.2,32.6,21,7.4,2.7,ENE,4.83,4,NNE,32.6,30.8,30.8,970.3,0,0,0,0.297,30.4,25,8.1,28.9,637,5,100,30
22/01/07,18:30,31.9,32.6,31.9,23,8.2,2.7,ESE,4.83,4.9,E,31.9,30.1,30.1,970.6,0,0,0,0.282,30.2,25,8,28.7,637,5,100,30
22/01/07,19:00,31.3,31.9,31.3,24,8.3,2.7,E,4.83,4.9,E,31.3,29.6,29.6,971.2,0,0,0,0.271,30.1,26,8.4,28.7,636,5,100,30
22/01/07,19:30,30.6,31.3,30.6,26,8.9,3.1,E,5.63,5.4,E,30.6,29.2,29.2,971.8,0,0,0,0.256,29.9,27,8.9,28.7,635,5,100,30
22/01/07,20:00,30,30.6,30,27,9,2.2,E,4.02,4.5,ESE,30,28.8,28.8,972.4,0,0,0,0.243,29.8,27,8.8,28.6,637,5,100,30
22/01/07,20:30,29.4,30,29.4,28,9,0.9,E,1.61,2.7,SSW,29.4,28.2,28.2,973,0,0,0,0.23,29.7,27,8.7,28.4,637,5,100,30
22/01/07,21:00,29.4,29.5,29.3,28,9,2.2,S,4.02,4,S,29.4,28.3,28.3,973.5,0,0,0,0.231,29.6,27,8.6,28.3,637,5,100,30
22/01/07,21:30,28.9,29.5,28.9,29,9.1,0.9,ESE,1.61,2.2,ESE,28.9,27.8,27.8,974,0,0,0,0.22,29.4,28,9,28.2,636,5,100,30
22/01/07,22:00,28,28.9,28,34,10.7,0.9,ENE,1.61,2.2,W,28,27.2,27.2,974.3,0,0,0,0.201,29.3,29,9.4,28.2,634,5,100,30
22/01/07,22:30,28.1,28.1,27.9,28,7.9,0.4,ENE,0.8,1.8,E,28.1,26.9,26.9,974.2,0,0,0,0.204,29.2,29,9.3,28.1,637,5,100,30
22/01/07,23:00,28.5,28.5,28.1,22,4.7,1.8,WSW,3.22,2.7,SW,28.5,26.9,26.9,974.1,0,0,0,0.212,28.9,29,9.1,27.9,638,5,100,30
22/01/07,23:30,27.8,28.5,27.8,27,7.1,1.8,WSW,3.22,2.7,WSW,27.8,26.5,26.5,974.1,0,0,0,0.197,28.8,29,9,27.8,637,5,100,30
23/01/07,0:00,27.4,27.8,27.2,23,4.4,1.3,WSW,2.41,2.2,WSW,27.4,25.8,25.8,974,0,0,0,0.189,28.7,30,9.4,27.7,633,5,100,30
23/01/07,0:30,27.1,27.4,27.1,24,4.7,0.9,W,1.61,1.8,WSW,27.1,25.6,25.6,974.1,0,0,0,0.182,28.6,30,9.3,27.6,634,5,100,30
23/01/07,1:00,26.3,27.1,26.3,26,5.2,1.3,WNW,2.41,1.8,WNW,26.3,25,25,974.2,0,0,0,0.166,28.4,30,9.1,27.3,635,5,100,30
23/01/07,1:30,25.8,26.3,25.7,26,4.8,1.3,WNW,2.41,1.8,WNW,25.8,24.7,24.7,974,0,0,0,0.155,28.3,31,9.5,27.3,636,5,100,30
23/01/07,2:00,25.6,25.8,25.6,26,4.6,1.8,SW,3.22,2.7,SW,25.6,24.6,24.6,973.9,0,0,0,0.15,28.1,32,9.8,27.1,638,5,100,30
23/01/07,2:30,25.7,25.7,25.5,25,4.2,2.2,SW,4.02,3.1,SW,25.7,24.6,24.6,973.7,0,0,0,0.154,27.8,32,9.6,26.9,638,5,100,30
23/01/07,3:00,25.8,25.8,25.7,25,4.3,2.2,SW,4.02,2.7,SSW,25.8,24.7,24.7,973.4,0,0,0,0.155,27.7,31,9,26.7,636,5,100,30
23/01/07,3:30,25.6,25.8,25.6,25,4.1,2.2,SW,4.02,2.7,SW,25.6,24.6,24.6,973.3,0,0,0,0.15,27.6,31,8.9,26.6,639,5,100,30
23/01/07,4:00,25.5,25.6,25.4,24,3.4,2.7,S,4.83,4,S,25.5,24.5,24.5,973.2,0,0,0,0.149,27.3,31,8.7,26.3,639,5,100,30
23/01/07,4:30,25.1,25.7,25.1,24,3.1,3.1,S,5.63,4.5,S,25.1,24.3,24.3,973.2,0,0,0,0.14,27.1,31,8.5,26.1,638,5,100,30
23/01/07,5:00,25.1,25.5,25.1,25,3.7,1.3,SSW,2.41,4,SSW,25.1,24.3,24.3,973.4,0,0,0,0.141,27,31,8.4,25.9,635,5,100,30
23/01/07,5:30,24.9,25.1,24.7,25,3.5,0.9,SSW,1.61,2.2,SSW,24.9,24.2,24.2,973.6,0,0,0,0.138,27,31,8.4,25.9,635,5,100,30
23/01/07,6:00,25.2,25.2,24.9,22,2,0.4,SSW,0.8,2.2,SSW,25.2,24.3,24.3,973.7,0,0,0,0.144,26.9,31,8.4,25.9,637,5,100,30
23/01/07,6:30,24.3,25.3,24.3,26,3.5,0,SSW,0,1.3,SSW,24.3,23.3,23.3,973.8,0,0,0,0.124,26.8,32,8.7,25.8,635,5,100,30
23/01/07,7:00,24.6,24.6,24.1,25,3.2,0.4,SSE,0.8,1.3,S,24.6,23.7,23.7,973.8,0,0,0,0.13,26.6,33,9,25.7,637,5,100,30
23/01/07,7:30,24.1,24.7,24.1,27,3.9,0,SSE,0,0.9,SSE,24.1,23.1,23.1,974.3,0,0,0,0.119,26.5,33,8.9,25.6,637,5,100,30
23/01/07,8:00,24,24.1,23.6,26,3.3,0.4,SSE,0.8,1.8,SSE,24,22.9,22.9,974.7,0,0,0,0.118,26.4,33,8.8,25.5,639,5,100,30
23/01/07,8:30,24.4,24.4,23.9,24,2.5,0.9,SSE,1.61,1.8,SSE,24.4,23.5,23.5,975.1,0,0,0,0.127,26.4,33,8.8,25.5,639,5,100,30
23/01/07,9:00,25.2,25.2,24.4,22,1.9,1.3,S,2.41,1.8,SSE,25.2,24.3,24.3,975.4,0,0,0,0.142,26.5,32,8.5,25.6,638,5,100,30
23/01/07,9:30,24.7,25.2,24.7,28,5,1.3,S,2.41,2.2,SSE,24.7,23.9,23.9,975.6,0,0,0,0.133,26.6,32,8.6,25.6,637,5,100,30
23/01/07,10:00,25.7,25.7,24.7,23,3,0.4,SSE,0.8,1.3,SSE,25.7,24.6,24.6,975.5,0,0,0,0.154,26.9,30,7.9,25.8,637,5,100,30
23/01/07,10:30,26.9,26.9,25.7,22,3.4,0.9,WSW,1.61,2.7,W,26.9,25.4,25.4,975.3,0,0,0,0.179,27.2,29,7.6,26.1,637,5,100,30
23/01/07,11:00,28.1,28.1,26.9,22,4.3,1.8,WSW,3.22,3.1,WSW,28.1,26.5,26.5,974.9,0,0,0,0.203,27.6,28,7.4,26.3,639,5,100,30
23/01/07,11:30,28.9,28.9,28.1,19,2.9,2.7,W,4.83,5.4,W,28.9,27.2,27.2,974.7,0,0,0,0.22,27.8,27,7.1,26.6,634,5,100,30
23/01/07,12:00,29.6,29.6,28.9,20,4.2,2.2,W,4.02,4.5,W,29.6,27.8,27.8,974.2,0,0,0,0.234,28.2,27,7.4,26.9,638,5,100,30
23/01/07,12:30,30.3,30.3,29.6,19,4.1,2.2,W,4.02,4.5,WSW,30.3,28.5,28.5,973.6,0,0,0,0.25,28.5,26,7.1,27.2,635,5,100,30
23/01/07,13:00,31.6,31.6,30.3,19,5.2,1.3,WSW,2.41,3.1,WSW,31.6,29.4,29.4,973.3,0,0,0,0.277,28.9,26,7.5,27.6,634,5,100,30
23/01/07,13:30,32.2,32.2,31.6,18,4.9,0.9,NNE,1.61,3.1,WNW,32.2,30.2,30.2,972.7,0,0,0,0.289,29.3,26,7.8,27.9,638,5,100,30
23/01/07,14:00,32.5,32.6,32.1,18,5.1,1.3,N,2.41,3.1,NW,32.5,30.5,30.5,972.2,0,0,0,0.295,29.7,25,7.6,28.3,637,5,100,30
23/01/07,14:30,33.3,33.3,32.6,19,6.5,1.3,NE,2.41,4,NE,33.3,31.3,31.3,971.9,0,0,0,0.311,29.9,25,7.8,28.5,635,5,100,30
23/01/07,15:00,33.2,33.4,32.9,19,6.5,2.7,NE,4.83,5.8,NNE,33.2,31.3,31.3,971.3,0,0,0,0.31,30.3,25,8.1,28.8,635,5,100,30
23/01/07,15:30,33.2,33.3,32.9,19,6.4,2.7,NNE,4.83,5.4,NNE,33.2,31.2,31.2,971.1,0,0,0,0.309,30.5,24,7.6,28.9,636,5,100,30
23/01/07,16:00,33.1,33.5,33.1,19,6.3,3.1,NE,5.63,5.8,NE,33.1,31.1,31.1,970.9,0,0,0,0.307,30.6,24,7.7,29,638,5,100,30
23/01/07,16:30,33.2,33.2,33.1,19,6.5,2.7,N,4.83,5.4,NE,33.2,31.3,31.3,970.9,0,0,0,0.31,30.7,24,7.8,29.1,637,5,100,30
23/01/07,17:00,33.3,33.4,33.1,19,6.6,2.2,N,4.02,4,NNE,33.3,31.4,31.4,971,0,0,0,0.313,30.8,24,7.9,29.2,638,5,100,30
23/01/07,17:30,32.9,33.4,32.9,19,6.2,2.7,NNE,4.83,4.5,NNE,32.9,30.9,30.9,971.3,0,0,0,0.303,30.7,24,7.8,29.1,638,5,100,30
23/01/07,18:00,32.4,32.9,32.4,19,5.8,3.1,NE,5.63,4.9,NNE,32.4,30.4,30.4,971.6,0,0,0,0.293,30.5,25,8.2,29,635,5,100,30
23/01/07,18:30,30.7,32.4,30.7,26,9,4.5,NE,8.05,7.2,NE,30.4,29.3,29,971.9,0,0,0,0.258,30.4,25,8.1,28.9,633,5,100,30
23/01/07,19:00,30,30.7,30,28,9.5,4.5,NE,8.05,5.8,ENE,29.6,28.8,28.4,972.5,0,0,0,0.243,30.2,26,8.5,28.8,636,5,100,30
23/01/07,19:30,29.5,30,29.4,28,9.1,3.6,NE,6.44,4.9,NE,29.4,28.3,28.2,973,0,0,0,0.233,30.1,27,9,28.8,638,5,100,30
23/01/07,20:00,29,29.4,29,29,9.2,2.7,ENE,4.83,3.6,ENE,29,27.9,27.9,973.6,0,0,0,0.222,29.9,27,8.9,28.7,633,5,100,30
23/01/07,20:30,28.6,29,28.6,34,11.2,2.7,ENE,4.83,4,ENE,28.6,27.9,27.9,974.1,0,0,0,0.213,29.7,28,9.3,28.6,636,5,100,30
23/01/07,21:00,28.4,28.6,28.4,34,11.1,2.7,ENE,4.83,4.5,ENE,28.4,27.7,27.7,974.7,0,0,0,0.211,29.6,29,9.7,28.6,637,5,100,30
23/01/07,21:30,28.2,28.4,28.2,36,11.7,1.3,E,2.41,2.2,E,28.2,27.6,27.6,975,0,0,0,0.205,29.6,29,9.7,28.6,636,5,100,30
23/01/07,22:00,27.8,28.2,27.7,33,10,1.3,ENE,2.41,2.7,ENE,27.8,26.9,26.9,975.2,0,0,0,0.197,29.4,31,10.5,28.5,634,5,100,30
23/01/07,22:30,27.1,27.8,27.1,43,13.4,0.9,ESE,1.61,2.2,SSE,27.1,26.7,26.7,975.4,0,0,0,0.182,29.2,31,10.3,28.3,634,5,100,30
23/01/07,23:00,26.3,27.1,26.3,48,14.4,0.9,ESE,1.61,2.2,SE,26.3,26.3,26.3,975.5,0,0,0,0.166,29.1,32,10.7,28.3,636,5,100,30
23/01/07,23:30,26.1,26.3,26,52,15.4,1.8,SE,3.22,2.7,SE,26.1,26.2,26.2,975.4,0,0,0,0.161,29.1,33,11.1,28.4,636,5,100,30
24/01/07,0:00,25.5,26,25.5,53,15.2,1.8,SE,3.22,2.7,SE,25.5,25.7,25.7,975.3,0,0,0,0.149,28.9,34,11.5,28.4,634,5,100,30
24/01/07,0:30,25.3,25.6,25.3,57,16.1,2.2,SSE,4.02,3.1,SSE,25.3,25.6,25.6,975,0,0,0,0.145,28.8,36,12.3,28.5,633,5,100,30
24/01/07,1:00,25.3,25.4,25.3,58,16.4,1.8,SSE,3.22,2.7,SSE,25.3,25.7,25.7,974.8,0,0,0,0.145,28.7,38,13,28.6,639,5,100,30
24/01/07,1:30,25.1,25.3,25.1,59,16.5,2.2,SE,4.02,2.7,SSE,25.1,25.4,25.4,974.7,0,0,0,0.14,28.5,38,12.8,28.2,638,5,100,30
24/01/07,2:00,24.7,25.1,24.7,59,16.1,1.8,SE,3.22,2.7,SE,24.7,25.1,25.1,974.6,0,0,0,0.132,28.4,39,13.1,28.2,637,5,100,30
24/01/07,2:30,23.9,24.7,23.8,65,16.9,3.6,SSE,6.44,5.4,SSE,23.6,24.6,24.3,974.4,0,0,0,0.116,28.1,41,13.6,27.8,638,5,100,30
24/01/07,3:00,23.5,23.9,23.5,66,16.8,4,SSE,7.24,5.4,SSE,22.8,24.2,23.5,974.3,0,0,0,0.108,27.9,42,13.8,27.8,636,5,100,30
24/01/07,3:30,22.6,23.5,22.6,66,15.9,2.7,SSE,4.83,4.5,S,22.6,22.9,22.9,974.4,0,0,0,0.088,27.9,42,13.8,27.8,635,5,100,30
24/01/07,4:00,21.8,22.6,21.5,69,15.9,2.2,SSW,4.02,3.6,SSW,21.8,22.1,22.1,974.3,0,0,0,0.073,27.8,41,13.4,27.6,638,5,100,30
24/01/07,4:30,21.9,22.2,21.8,66,15.3,1.3,SSE,2.41,4.5,S,21.9,22.1,22.1,974.4,0,0,0,0.075,27.7,39,12.5,27.2,638,5,100,30
24/01/07,5:00,22,22.4,21.9,66,15.4,1.8,SSE,3.22,2.7,SE,22,22.1,22.1,974.6,0,0,0,0.076,27.6,39,12.4,27.1,635,5,100,30
24/01/07,5:30,21.9,22,21.8,63,14.5,1.3,SSE,2.41,2.2,SSE,21.9,21.8,21.8,974.8,0,0,0,0.074,27.4,38,11.9,26.8,636,5,100,30
24/01/07,6:00,21.7,21.9,21.7,62,14.1,0.9,SE,1.61,2.2,SE,21.7,21.5,21.5,974.8,0,0,0,0.069,27.3,38,11.8,26.7,637,5,100,30
24/01/07,6:30,21.7,21.7,21.5,64,14.6,2.2,SE,4.02,3.1,SSE,21.7,21.6,21.6,974.9,0,0,0,0.069,27.1,39,12,26.5,635,5,100,30
24/01/07,7:00,21.5,21.7,21.5,60,13.4,1.3,SE,2.41,2.2,SE,21.5,21.2,21.2,975.1,0,0,0,0.066,27,40,12.2,26.4,634,5,100,30
24/01/07,7:30,21.7,21.8,21.5,62,14.1,0.9,E,1.61,1.8,SE,21.7,21.6,21.6,975.5,0,0,0,0.071,26.9,40,12.2,26.4,634,5,100,30
24/01/07,8:00,22.2,22.2,21.7,60,14.1,0.9,E,1.61,1.8,E,22.2,22.2,22.2,975.9,0,0,0,0.081,26.8,41,12.5,26.3,634,5,100,30
24/01/07,8:30,22.4,22.4,22.1,55,13,0.9,SE,1.61,2.2,SE,22.4,22.3,22.3,976.2,0,0,0,0.086,26.7,42,12.7,26.3,634,5,100,30
24/01/07,9:00,22.6,22.8,22.4,53,12.5,2.7,S,4.83,4.9,S,22.6,22.4,22.4,976.5,0,0,0,0.089,26.8,43,13.2,26.5,636,5,100,30
24/01/07,9:30,22.8,22.8,22.6,55,13.3,2.7,S,4.83,4,S,22.8,22.8,22.8,976.6,0,0,0,0.094,26.9,43,13.3,26.6,636,5,100,30
24/01/07,10:00,23.9,23.9,22.8,52,13.5,1.3,SSE,2.41,2.7,S,23.9,24.1,24.1,976.6,0,0,0,0.117,27.1,42,13.1,26.7,638,5,100,30
24/01/07,10:30,25.9,25.9,23.9,48,14.1,0.4,ENE,0.8,1.8,ENE,25.9,25.9,25.9,976.3,0,0,0,0.159,27.4,42,13.4,27.1,635,5,100,30
24/01/07,11:00,27.6,27.6,26,30,8.4,0.9,ENE,1.61,1.8,ENE,27.6,26.5,26.5,976.1,0,0,0,0.192,27.8,41,13.3,27.4,635,5,100,30
24/01/07,11:30,28.4,28.4,27.6,35,11.5,0.9,ENE,1.61,3.1,NE,28.4,27.8,27.8,975.6,0,0,0,0.211,28.2,39,12.9,27.8,636,5,100,30
24/01/07,12:00,29.2,29.3,28.4,32,10.8,1.8,NE,3.22,3.6,NE,29.2,28.4,28.4,975.1,0,0,0,0.227,28.5,36,12,28,639,5,100,30
